-25.65
-24.88
-26.02
-25.52
-25.16
-24.26
-24.31
-24.91
-25.05
-25.61
-25.68
-25.48
-24.62
-26.07
-25.61
-25.46
-25.92
-26.45
-25.56
-27.47
-26.09
-26.62
-26.62
-26.12
-25.94
-27.52
-26.93
-25.17
-25.18
-26.22
-26.60
-26.25
-27.08
-25.57
-23.62
-25.13
-25.33
-25.54
-26.39
-25.81
-26.04
-25.78
-26.04
-26.21
-22.21
-25.58
-26.36
-25.10
-26.18
-24.90
-23.86
-26.19
-26.26
-26.79
-25.87
-26.07
-28.10
-26.43
-26.14
-24.87
-25.15
-24.83
-25.23
-24.84
-23.70
-23.63
-22.82
-22.85
-23.94
-23.70
-24.17
-23.98
-23.13
-22.87
-23.36
-24.61
-23.71
-23.92
