-27.21
-31.99
-32.17
-22.70
-32.06
-31.17
-29.53
-30.28
-27.42
-29.13
-27.70
-31.05
-32.46
-31.29
-32.06
-30.32
-30.54
-28.51
-28.22
-28.10
-31.21
-31.53
-32.26
-28.43
-29.41
-29.14
-29.50
-31.51
-28.10
-28.19
-30.78
-27.14
-30.10
-31.58
-32.17
-32.10
-27.93
-30.44
-31.26
-31.55
-32.04
-32.21
-31.57
-32.80
-33.07
-32.96
-31.76
-32.37
-28.83
-32.83
-32.96
-32.14
-12.98
-24.29
-30.83
-31.81
-29.50
-32.96
-32.94
-32.59
-32.69
-31.20
-32.82
-31.48
-32.53
-33.36
-32.28
-30.44
-30.70
-31.88
-30.24
-29.13
-30.52
-31.93
-30.89
-30.82
-32.77
-32.32
-31.63
-32.70
-30.54
-31.26
-31.74
-31.83
-31.46
-31.71
-26.73
-31.77
-32.30
-32.68
-32.43
-31.93
-31.05
-24.08
-24.88
-25.81
-32.04
-31.61
-31.81
-30.99
-30.84
-32.04
-31.25
-30.52
-29.39
-31.56
-18.11
-27.35
-31.53
-30.79
-30.58
-25.44
-25.87
-24.13
-26.05
-25.35
-26.51
-19.20
-30.01
-30.55
-29.98
-30.93
-30.28
-32.17
-32.25
-31.55
-30.83
-30.29
-31.08
-32.37
-30.51
-31.30
-26.62
-24.57
-29.62
-25.72
-30.41
-28.78
-30.78
-30.69
-29.29
-32.06
-32.14
-27.11
-31.77
-29.72
-31.81
-31.07
-31.26
-32.59
-32.61
-31.30
-30.39
-32.72
-32.42
-25.99
-32.32
-30.30
-31.69
-31.54
-33.10
-26.96
-26.25
-31.40
-32.48
-31.78
-30.02
-31.84
-31.38
-32.13
-31.17
-30.48
-28.62
-31.61
-32.09
-28.90
-32.56
-31.84
-29.82
-32.68
-27.73
-28.91
-29.62
-31.36
-27.33
-27.39
-31.65
-26.33
-26.13
-28.29
-29.39
-27.83
-24.06
-28.87
-24.38
-24.91
-25.34
-23.69
-27.75
-28.13
-30.79
-27.59
-30.44
-30.21
-30.48
-29.13
-26.54
-28.02
-26.34
-28.45
-26.57
-25.79
-32.09
-25.82
-32.65
-28.36
-30.26
-25.77
-24.00
-31.44
-22.58
-27.19
-26.01
-31.00
-29.06
-27.81
-29.58
-26.01
-27.16
-24.21
-25.41
-25.56
-25.90
-24.37
-29.43
-25.18
-25.10
-31.42
-28.54
-26.97
-23.75
-31.66
-23.58
-26.39
-28.95
-30.50
-26.60
-29.37
-26.15
-31.06
-30.73
-32.38
-32.03
-27.41
-26.90
-28.68
-32.96
-30.53
-29.15
-31.73
-32.11
-32.26
-29.79
-26.45
-26.45
-32.12
-32.82
-32.89
-32.65
-30.94
-31.86
-31.83
-30.79
-28.16
-26.25
-28.20
-27.34
-32.20
-28.94
-31.19
-29.29
-26.49
-30.90
-31.02
-28.22
-31.23
-29.04
-30.29
-25.89
-30.09
-28.43
-32.53
-31.50
-32.20
-27.59
-26.04
-30.92
-32.28
-31.48
-30.84
-29.36
-30.21
-23.34
-30.14
-30.48
-23.27
-23.15
-31.88
-29.11
-26.96
-30.14
-32.28
-29.21
-30.15
-25.65
-30.52
-23.50
-24.93
-31.57
-21.97
-26.55
-24.07
-24.21
-25.98
-24.51
-25.90
