-27.23
-25.47
-28.23
-25.70
-28.81
-26.11
-29.77
-26.49
-28.79
-22.08
-25.36
-23.75
-26.22
-27.26
-27.98
-28.83
-29.74
-26.76
-26.30
-27.39
-29.39
-29.00
-26.67
-21.84
-27.81
-29.52
-31.57
-30.86
-28.14
-23.62
-26.54
-31.66
-30.87
-28.78
-27.54
-29.50
-10.09
-29.71
-28.87
-30.25
-28.81
-27.39
-25.79
-27.30
-27.04
-26.89
-26.95
-27.10
-25.92
-26.31
-27.01
-25.86
-27.39
-27.36
-25.85
-26.66
-26.19
-27.29
-27.79
-27.37
-26.97
-26.66
-27.76
-26.62
-26.94
-27.29
-26.94
-27.06
-27.65
-26.56
-26.82
-27.64
-27.45
-27.47
-26.58
-25.91
-27.02
-26.47
-25.85
-25.75
-27.16
-25.95
-25.58
-25.96
-25.94
-24.45
-26.70
-25.92
-25.66
-26.14
-25.57
-25.92
-27.49
-26.66
-24.69
-25.88
-26.30
-26.23
-24.31
-24.58
-24.18
-26.67
-24.77
-25.67
-28.17
-29.06
-30.16
-29.43
-29.48
-30.88
-31.01
-30.65
-29.10
-27.00
-26.86
-31.48
-29.77
-31.61
-25.18
-24.95
-31.42
-29.64
-30.34
-30.39
-30.25
-26.62
-30.56
-27.64
-31.35
-32.18
-31.89
-32.29
-32.47
-29.72
-30.48
-29.32
-28.80
-31.38
-29.50
-26.39
-27.02
-26.74
-26.83
-26.09
-26.97
-27.04
-26.53
-27.45
-26.90
-26.57
-27.65
-26.46
-26.23
-26.72
-26.79
-26.86
-27.46
-25.90
-26.54
-27.18
-26.91
-26.24
-26.13
-26.17
-25.33
-27.49
-26.71
-27.83
-27.69
-26.99
-27.38
-27.72
-27.59
-27.63
-25.51
-25.77
-28.08
-27.02
-26.81
-27.28
-26.29
-27.24
-27.35
-27.31
-27.30
-27.59
-26.99
-26.17
-26.78
-26.92
-27.28
-26.85
-27.15
-27.28
-27.29
-27.49
-27.92
-28.55
-28.08
-28.38
-28.00
-28.24
-28.19
-29.25
-28.88
-28.81
-29.65
-29.49
-29.09
-30.34
-30.23
-29.99
-31.11
-31.46
-31.44
-31.68
-31.94
-30.71
-30.27
-25.35
-25.36
-30.34
-29.50
-31.38
-31.00
-31.74
-28.99
-23.74
-32.28
-31.01
-31.02
-31.68
-31.59
-31.60
-30.17
-31.40
-29.19
-32.06
-31.08
-31.35
-31.58
-30.02
-30.18
-30.12
-30.75
-31.89
-28.33
-26.33
-26.18
-28.06
-27.53
-28.02
-27.20
-27.05
-26.75
-27.28
-25.68
-27.47
-27.08
-27.05
-26.50
-27.15
-26.81
-27.32
-27.15
-26.97
-26.51
-28.03
-27.02
-27.33
-27.16
-26.42
-27.37
-26.31
-26.72
-26.90
-27.39
-27.02
-26.76
-26.94
-26.75
-27.00
-26.72
-27.64
-27.61
-27.18
-27.00
-27.22
-27.68
-26.92
-27.01
-26.97
-27.42
-27.40
-27.88
-27.37
-28.06
-27.86
-27.90
-27.65
-27.44
-26.41
-28.15
-28.10
-27.83
-27.36
-27.94
-28.03
-27.53
-26.70
-29.78
-29.58
-30.29
-31.69
-30.34
-31.54
-31.00
-30.83
-30.86
-31.22
-30.45
-28.01
-29.66
-29.32
-29.26
-29.55
-29.42
-29.62
-22.53
-21.49
-29.35
-30.96
-30.13
-28.75
-29.03
-29.39
-31.01
-31.46
-29.50
-31.54
-32.26
-29.06
-31.58
-32.04
-31.26
-28.94
-29.21
-28.32
-28.53
-27.52
-28.06
-26.60
-27.30
-27.37
-26.29
-25.88
-25.57
-26.45
-26.03
-25.29
-26.60
-26.07
-27.25
-25.54
-27.08
-26.64
-27.08
-26.66
-27.48
-27.23
-26.03
-24.06
-26.79
-27.28
-26.19
-26.66
-25.81
-25.92
-24.77
-25.13
-27.17
-27.42
-26.69
-26.93
-26.86
-26.25
-24.80
-24.71
-24.60
-24.74
-24.38
-14.84
-25.89
-26.14
-26.49
-26.26
-26.66
-21.96
-22.27
-24.00
-26.71
-26.56
-23.00
-25.82
-24.91
-23.27
-25.05
-25.06
-25.59
-28.72
-28.27
-28.02
-29.02
-23.70
-27.83
-27.04
-19.11
-28.34
-30.67
-30.29
-30.57
-29.95
-30.55
-31.44
-26.28
-30.86
-30.53
-31.00
-29.78
-29.71
-26.97
-29.29
-29.97
-30.22
-31.53
-31.27
-31.65
-31.12
-32.53
-31.19
-28.88
-32.29
-27.93
-27.37
-22.74
-24.12
-23.50
-27.84
-29.10
-21.22
-27.74
-30.91
-26.08
-29.28
-26.68
-25.65
-26.09
-25.19
-25.76
-26.34
-25.66
-14.65
-25.90
-25.31
-24.79
-22.07
-24.25
-25.03
-25.14
-24.50
-23.84
-23.69
-22.60
-21.07
-24.26
-21.55
-24.02
-21.59
-20.55
-22.37
-24.05
-22.69
-22.83
-24.55
-22.09
-23.41
-24.19
-23.13
-24.12
-23.32
-23.48
-23.18
-22.27
-23.50
-23.55
-23.99
-25.31
-25.13
-25.41
-23.70
-25.32
-25.38
-21.89
-23.86
-17.68
-23.32
-22.46
-24.06
-23.35
-22.03
-24.03
-23.77
-23.34
-24.50
-20.45
-24.41
-25.55
-26.66
-25.52
-25.07
-24.49
-25.83
-27.51
-26.26
-28.89
-25.53
-26.71
-25.82
-26.82
-26.25
-26.61
-25.18
-26.13
-25.99
-29.10
-16.50
-26.87
-27.61
-27.72
-28.95
-28.23
-26.51
-26.66
-28.21
-26.63
-28.32
-26.51
-25.73
-27.11
-26.70
-15.42
-28.70
-29.57
-26.27
-29.97
-29.36
-28.02
-28.51
-27.01
-23.31
-24.96
-25.31
-22.15
-14.58
-24.78
-25.75
-24.42
-24.46
-25.34
-25.88
-25.19
-25.26
-24.60
-24.49
-25.37
-26.22
-25.03
-25.22
-25.56
-21.75
-25.99
-22.97
-25.60
-25.59
-27.39
-26.11
-27.13
-26.67
-27.58
-26.59
-27.66
-27.21
-28.02
-27.92
-27.48
-27.90
-28.22
-26.56
-22.89
-26.55
-27.32
-29.08
-26.11
-28.04
-27.45
-28.73
-28.95
-29.39
-29.29
-28.25
-27.77
-24.55
-28.28
-29.13
-29.13
-26.35
-28.52
-28.70
-30.56
-30.51
-29.22
-30.81
-14.72
-30.44
-29.29
-28.23
-31.07
-30.43
-30.48
-28.75
-28.22
-30.49
-30.71
-29.34
-29.72
-27.98
-30.27
-27.26
-29.49
-29.07
-31.31
-29.79
-30.01
-30.45
-28.92
-30.99
-28.80
-30.20
-29.62
-29.09
-30.26
-31.06
-31.39
-29.16
-30.28
-30.43
-28.75
-27.03
-27.31
-27.56
-26.75
-28.00
-26.62
-26.78
-28.34
-27.09
-27.94
-26.75
-27.03
-25.40
-26.98
-26.78
-25.79
-26.41
-27.65
-26.66
-27.03
-24.77
-26.36
-25.99
-26.82
-26.66
-26.54
-26.19
-26.79
-26.80
-26.63
-26.76
-27.24
-22.45
-26.12
-25.38
-23.72
-26.36
-26.01
-25.46
-25.10
-22.54
-26.70
-28.09
-26.34
-27.44
-27.81
-25.37
-28.21
-22.50
-26.93
-25.69
-28.02
-28.30
-27.28
-28.25
-28.21
-29.13
-29.57
-26.21
-30.22
-30.21
-28.81
-30.76
-28.33
-31.00
-29.95
-29.42
-32.11
-29.65
-31.78
-16.52
-28.85
-30.86
-27.46
-31.11
-31.30
-30.22
-30.27
-30.48
-31.34
-29.50
-31.52
-30.79
-27.96
-31.89
-31.99
-29.66
-28.73
-32.42
-31.80
-30.85
-30.62
-28.10
-32.29
-31.85
-27.55
-31.15
-32.74
-28.17
-31.03
-31.83
-29.74
-27.94
-32.77
-31.50
-26.25
-27.29
-27.56
-25.73
-27.59
-26.79
-25.59
-25.45
-27.29
-27.11
-28.19
-26.96
-24.29
-27.02
-26.50
-25.13
-26.98
-26.62
-27.03
-26.26
-27.26
-24.78
-27.21
-26.98
-27.52
-26.32
-26.58
-27.68
-29.94
-28.80
-29.53
-30.09
-29.93
-31.10
-25.92
-27.97
-30.08
-30.12
-31.05
-30.11
-17.66
-28.45
-29.11
-30.09
-30.07
-29.03
-28.51
-30.39
-26.66
-30.52
-30.75
-32.28
-32.27
-32.46
-30.39
-25.90
-30.93
-27.79
-28.80
-25.55
-30.10
-31.42
-30.25
-28.60
-30.44
-31.12
-30.10
-30.47
-30.50
-30.11
-32.43
-26.54
-31.05
-31.00
-27.96
-30.69
-28.70
-30.37
-22.56
-27.81
-31.30
-30.58
-29.86
-29.13
-28.02
-28.01
-27.53
-28.22
-22.47
-29.08
-30.26
-28.64
-31.94
-31.93
-28.45
-25.56
-30.69
-30.03
-26.70
-25.21
-25.89
-26.59
-29.26
-28.76
-27.52
-19.51
-29.06
-28.52
-25.16
-25.60
-31.12
-27.36
-29.03
-28.08
-29.10
-27.12
-28.00
-31.76
-29.11
-29.52
-27.00
-23.75
-23.34
-25.29
-29.32
-29.18
-30.75
-28.92
-29.99
-26.77
-20.80
-29.78
-31.01
-31.44
-32.35
-30.44
-28.67
-24.83
-30.43
-24.06
-25.58
-23.66
-29.58
-26.22
-17.56
-16.41
-28.52
-27.66
-27.64
-26.47
-29.61
-31.03
-29.13
-21.61
-29.29
-28.66
-31.28
-28.41
